lamda	 DiffPhase
1069.900010 -3.714442e-04 
1070.000010 1.661007e-03 
1070.100010 -1.867380e-04 
1070.200010 -2.766501e-04 
1070.300010 -5.111215e-04 
1070.400010 -2.162714e-04 
1070.500010 -2.159990e-04 
1070.600010 1.591598e-03 
1070.700010 -2.770835e-04 
1070.800010 -1.862335e-04 
1070.900010 -4.387018e-04 
1071.000010 -3.733536e-04 
1071.100010 -1.796538e-04 
1071.200010 -3.328626e-04 
1071.300010 1.629031e-03 
1071.400010 -1.944823e-04 
1071.500010 -2.481039e-04 
1071.600010 -5.192455e-04 
1071.700010 -2.360008e-04 
1071.800010 -1.999669e-04 
1071.900010 -4.870045e-04 
1072.000010 1.788267e-03 
1072.100010 -1.803238e-04 
1072.200010 -3.911003e-04 
1072.300010 -4.209805e-04 
1072.400010 -1.832339e-04 
1072.500010 -2.877664e-04 
1072.600010 1.598741e-03 
1072.700010 -2.101452e-04 
1072.800010 -2.197018e-04 
1072.900010 -5.121200e-04 
1073.000010 -2.698813e-04 
1073.100010 -1.863857e-04 
1073.200010 -4.411615e-04 
1073.300010 1.733621e-03 
1073.400010 -1.787483e-04 
1073.500010 -3.309609e-04 
1073.600010 -4.729119e-04 
1073.700010 -1.944468e-04 
1073.800010 -2.437415e-04 
1073.900010 1.584343e-03 
1074.000010 -2.395230e-04 
1074.100010 -1.961103e-04 
1074.200010 -4.772415e-04 
1074.300010 -3.247098e-04 
1074.400010 -1.785904e-04 
1074.500010 -3.724247e-04 
1074.600010 1.665592e-03 
1074.700010 -1.853105e-04 
1074.800010 -2.698734e-04 
1074.900010 -5.106200e-04 
1075.000010 -2.192836e-04 
1075.100010 -2.079477e-04 
1075.200010 -4.992989e-04 
1075.300010 1.810775e-03 
1075.400010 -1.810389e-04 
1075.500010 -4.076753e-04 
1075.600010 -4.019559e-04 
1075.700010 -1.803417e-04 
1075.800010 -2.954855e-04 
1075.900010 1.605887e-03 
1076.000010 -2.060234e-04 
1076.100010 -2.203473e-04 
1076.200010 -5.104519e-04 
1076.300010 -2.677812e-04 
1076.400010 -1.847477e-04 
1076.500010 -4.345229e-04 
1076.600010 1.729232e-03 
1076.700010 -1.779152e-04 
1076.800010 -3.180452e-04 
1076.900010 -4.801953e-04 
1077.000010 -1.975002e-04 
1077.100010 -2.317735e-04 
1077.200010 1.587730e-03 
1077.300010 -2.516688e-04 
1077.400010 -1.886042e-04 
1077.500010 -4.529465e-04 
1077.600010 -3.513949e-04 
1077.700010 -1.768960e-04 
1077.800010 -3.355965e-04 
1077.900010 1.636398e-03 
1078.000010 -1.922117e-04 
1078.100010 -2.408381e-04 
1078.200010 -5.148267e-04 
1078.300010 -2.414190e-04 
1078.400010 -1.917064e-04 
1078.500010 -4.640376e-04 
1078.600010 1.765063e-03 
1078.700010 -1.764977e-04 
1078.800010 -3.469540e-04 
1078.900010 -4.556892e-04 
1079.000010 -1.892006e-04 
1079.100010 -2.464572e-04 
1079.200010 1.588430e-03 
1079.300010 -2.358449e-04 
1079.400010 -1.933975e-04 
1079.500010 -4.690145e-04 
1079.600010 -3.299849e-04 
1079.700010 -1.762231e-04 
1079.800010 -3.515714e-04 
1079.900010 1.651275e-03 
1080.000010 -1.879240e-04 
1080.100010 -2.479670e-04 
1080.200010 -5.129042e-04 
1080.300010 -2.342905e-04 
1080.400010 -1.933139e-04 
1080.500010 -4.686393e-04 
1080.600010 1.772773e-03 
1080.700010 -1.758438e-04 
1080.800010 -3.492968e-04 
1080.900010 -4.521342e-04 
1081.000010 -1.881829e-04 
1081.100010 -2.451776e-04 
1081.200010 1.589772e-03 
1081.300010 -2.365890e-04 
1081.400010 -1.914164e-04 
1081.500010 -4.629742e-04 
1081.600010 -3.356102e-04 
1081.700010 -1.753933e-04 
1081.800010 -3.402281e-04 
1081.900010 1.643292e-03 
1082.000010 -1.900954e-04 
1082.100010 -2.383820e-04 
1082.200010 -5.118857e-04 
1082.300010 -2.430442e-04 
1082.400010 -1.879893e-04 
1082.500010 -4.513768e-04 
1082.600010 1.753603e-03 
1082.700010 -1.751617e-04 
1082.800010 -3.247626e-04 
1082.900010 -4.704911e-04 
1083.000010 -1.941043e-04 
1083.100010 -2.283289e-04 
1083.200010 1.592778e-03 
1083.300010 -2.544470e-04 
1083.400010 -1.836069e-04 
1083.500010 -4.327288e-04 
1083.600010 -3.688942e-04 
1083.700010 -1.756927e-04 
1083.800010 -3.038012e-04 
1083.900010 1.617413e-03 
1084.000010 -2.010240e-04 
1084.100010 -2.161487e-04 
1084.200010 -5.025749e-04 
1084.300010 -2.720999e-04 
1084.400010 -1.790773e-04 
1084.500010 -4.059839e-04 
1084.600010 1.706017e-03 
1084.700010 -1.777977e-04 
1084.800010 -2.789432e-04 
1084.900010 -4.988244e-04 
1085.000010 -2.121394e-04 
1085.100010 -2.032229e-04 
1085.200010 -4.877548e-04 
1085.300010 1.804501e-03 
1085.400010 -1.753912e-04 
1085.500010 -3.710957e-04 
1085.600010 -4.291244e-04 
1085.700010 -1.826147e-04 
1085.800010 -2.524457e-04 
1085.900010 1.594306e-03 
1086.000010 -2.293674e-04 
1086.100010 -1.910226e-04 
1086.200010 -4.613527e-04 
1086.300010 -3.330996e-04 
1086.400010 -1.737094e-04 
1086.500010 -3.300315e-04 
1086.600010 1.638708e-03 
1086.700010 -1.917502e-04 
1086.800010 -2.268462e-04 
1086.900010 -5.064936e-04 
1087.000010 -2.554223e-04 
1087.100010 -1.809833e-04 
1087.200010 -4.210089e-04 
1087.300010 1.723860e-03 
1087.400010 -1.754367e-04 
1087.500010 -2.869610e-04 
1087.600010 -4.924772e-04 
1087.700010 -2.075505e-04 
1087.800010 -2.044450e-04 
1087.900010 -4.882629e-04 
1088.000010 1.808599e-03 
1088.100010 -1.744950e-04 
1088.200010 -3.682860e-04 
1088.300010 -4.295684e-04 
1088.400010 -1.824387e-04 
1088.500010 -2.469078e-04 
1088.600010 1.595333e-03 
1088.700010 -2.334974e-04 
1088.800010 -1.869984e-04 
1088.900010 -4.483176e-04 
1089.000010 -3.463857e-04 
1089.100010 -1.730674e-04 
1089.200010 -3.103758e-04 
1089.300010 1.626060e-03 
1089.400010 -1.974747e-04 
1089.500010 -2.138055e-04 
1089.600010 -4.974849e-04 
1089.700010 -2.743634e-04 
1089.800010 -1.758173e-04 
1089.900010 -3.875408e-04 
1090.000010 1.692127e-03 
1090.100010 -1.787233e-04 
1090.200010 -2.571385e-04 
1090.300010 -5.035452e-04 
1090.400010 -2.248821e-04 
1090.500010 -1.897024e-04 
1090.600010 -4.569730e-04 
1090.700010 1.767910e-03 
1090.800010 -1.722270e-04 
1090.900010 -3.173522e-04 
1091.000010 -4.698564e-04 
1091.100010 -1.947128e-04 
1091.200010 -2.154486e-04 
1091.300010 1.604513e-03 
1091.400010 -2.710144e-04 
1091.500010 -1.754267e-04 
1091.600010 -3.871161e-04 
1091.700010 -4.091721e-04 
1091.800010 -1.783296e-04 
1091.900010 -2.544336e-04 
1092.000010 1.599233e-03 
1092.100010 -2.266069e-04 
1092.200010 -1.874833e-04 
1092.300010 -4.499857e-04 
1092.400010 -3.412741e-04 
1092.500010 -1.718596e-04 
1092.600010 -3.066007e-04 
1092.700010 1.626011e-03 
1092.800010 -1.981805e-04 
1092.900010 -2.086263e-04 
1093.000010 -4.906974e-04 
1093.100010 -2.827699e-04 
1093.200010 -1.731426e-04 
1093.300010 -3.671895e-04 
1093.400010 1.675675e-03 
1093.500010 -1.813696e-04 
1093.600010 -2.395028e-04 
1093.700010 -5.037515e-04 
1093.800010 -2.394080e-04 
1093.900010 -1.811801e-04 
1094.000010 -4.256258e-04 
1094.100010 1.734611e-03 
1094.200010 -1.729236e-04 
1094.300010 -2.801758e-04 
1094.400010 -4.910584e-04 
1094.500010 -2.096857e-04 
1094.600010 -1.956766e-04 
1094.700010 -4.705732e-04 
1094.800010 1.789806e-03 
1094.900010 -1.708015e-04 
1095.000010 -3.286521e-04 
1095.100010 -4.581181e-04 
1095.200010 -1.903054e-04 
1095.300010 -2.166680e-04 
1095.400010 1.606187e-03 
1095.500010 -2.677889e-04 
1095.600010 -1.738018e-04 
1095.700010 -3.798418e-04 
1095.800010 -4.128971e-04 
1095.900010 -1.784402e-04 
1096.000010 -2.441222e-04 
1096.100010 1.600415e-03 
1096.200010 -2.344961e-04 
1096.300010 -1.812357e-04 
1096.400010 -4.267042e-04 
1096.500010 -3.643984e-04 
1096.600010 -1.720918e-04 
1096.700010 -2.774532e-04 
1096.800010 1.611589e-03 
1096.900010 -2.107085e-04 
1097.000010 -1.926881e-04 
1097.100010 -4.633705e-04 
1097.200010 -3.197800e-04 
1097.300010 -1.699153e-04 
1097.400010 -3.150509e-04 
1097.500010 1.635626e-03 
1097.600010 -1.941628e-04 
1097.700010 -2.078348e-04 
1097.800010 -4.872283e-04 
1097.900010 -2.825674e-04 
1098.000010 -1.709949e-04 
1098.100010 -3.541659e-04 
1098.200010 1.667744e-03 
1098.300010 -1.829735e-04 
1098.400010 -2.262902e-04 
1098.500010 -4.985605e-04 
1098.600010 -2.532677e-04 
1098.700010 -1.746720e-04 
1098.800010 -3.914623e-04 
1098.900010 1.703077e-03 
1099.000010 -1.757316e-04 
1099.100010 -2.474829e-04 
1099.200010 -4.992081e-04 
1099.300010 -2.309011e-04 
1099.400010 -1.804265e-04 
1099.500010 -4.240335e-04 
1099.600010 1.737557e-03 
1099.700010 -1.714090e-04 
1099.800010 -2.705847e-04 
1099.900010 -4.915890e-04 
